index	num_seeds_start	num_seeds_network	num_seeds_overlap_UBE3A	num_nodes	num_nodes_LCC	num_enriched_GO	num_enriched_GO_overlap_UBE3A
real	95	33	33	329	135	456	456
0	95	27	0	226	67	417	378
1	95	15	0	175	34	325	302
2	95	24	1	172	32	342	273
3	95	22	0	244	70	426	385
4	95	19	0	256	66	450	401
5	95	24	0	235	61	266	220
6	95	28	1	203	40	211	150
7	95	22	2	184	35	155	88
8	95	25	1	215	49	350	281
9	95	20	0	235	65	387	311
10	95	20	0	147	15	124	89
11	95	33	0	261	54	441	352
12	95	21	0	213	75	214	178
13	95	21	1	234	67	249	208
14	95	19	1	199	43	191	162
15	95	21	0	200	80	227	175
16	95	22	0	214	68	383	364
17	95	24	0	240	49	264	184
18	95	31	1	261	98	458	376
19	95	25	0	229	55	233	171
20	95	21	0	222	33	287	146
21	95	20	0	254	108	471	404
22	95	18	0	203	73	189	171
23	95	28	1	234	48	243	108
24	95	22	0	179	14	193	79
25	95	25	0	216	34	397	347
26	95	24	0	253	68	273	215
27	95	21	0	149	27	215	138
28	95	24	1	241	63	308	175
29	95	25	0	263	99	359	292
30	95	25	1	224	51	439	339
31	95	22	0	261	104	460	404
32	95	19	0	144	30	101	71
33	95	20	0	171	25	289	221
34	95	18	1	218	93	338	287
35	95	22	1	267	91	359	258
36	95	18	0	221	65	277	170
37	95	23	0	218	51	390	312
38	95	23	0	230	89	196	174
39	95	23	0	238	75	211	186
40	95	25	0	238	144	452	322
41	95	22	0	193	42	182	102
42	95	21	1	214	100	266	218
43	95	20	1	238	84	251	225
44	95	29	1	250	60	438	380
45	95	24	0	223	36	261	122
46	95	22	2	201	42	444	399
47	95	29	1	177	35	331	294
48	95	24	1	217	28	377	312
49	95	18	0	183	27	233	145
50	95	19	0	220	91	255	180
51	95	18	0	218	61	284	244
52	95	22	0	231	73	227	173
53	95	15	0	161	27	251	179
54	95	22	0	204	65	229	172
55	95	20	2	214	87	309	284
56	95	27	0	219	66	203	130
57	95	17	1	209	63	219	169
58	95	25	0	225	72	176	160
59	95	16	1	150	12	157	119
60	95	22	0	233	119	466	378
61	95	20	1	170	21	284	257
62	95	20	0	251	138	436	402
63	95	26	0	193	68	386	319
64	95	19	1	165	14	367	280
65	95	20	0	207	86	210	169
66	95	23	0	207	27	269	165
67	95	17	1	229	84	182	168
68	95	22	0	217	84	292	269
69	95	26	1	248	71	256	199
70	95	20	0	206	81	216	168
71	95	21	0	215	83	311	283
72	95	25	0	159	27	197	114
73	95	20	0	186	20	297	250
74	95	28	0	195	24	255	163
75	95	18	1	170	22	191	143
76	95	18	0	145	27	178	107
77	95	32	2	268	68	470	377
78	95	26	0	173	16	209	115
79	95	26	1	247	75	273	233
80	95	26	0	221	58	238	148
81	95	23	3	155	70	178	75
82	95	24	0	254	133	460	406
83	95	12	0	153	38	244	173
84	95	23	1	200	40	315	272
85	95	19	2	205	67	463	387
86	95	21	0	167	58	252	244
87	95	19	0	142	22	154	89
88	95	20	0	116	20	261	188
89	95	31	0	247	109	367	240
90	95	20	1	244	68	207	159
91	95	14	0	199	56	217	162
92	95	17	0	163	19	372	275
93	95	20	0	200	84	197	170
94	95	18	1	186	40	277	234
95	95	19	0	207	57	229	168
96	95	18	0	150	25	395	318
97	95	24	1	257	124	415	386
98	95	21	0	212	89	317	284
99	95	24	0	245	99	184	167
100	95	17	0	202	76	189	178
101	95	22	0	262	95	321	289
102	95	29	1	281	94	322	232
103	95	22	0	191	30	261	193
104	95	22	1	222	46	281	180
105	95	21	0	156	29	313	226
106	95	21	0	208	52	469	402
107	95	20	0	219	76	208	157
108	95	21	1	212	35	466	370
109	95	16	0	175	79	206	160
110	95	20	0	236	44	302	253
